Country or Area,Commodity - Transaction,Year,Unit,Quantity
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",0.857
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",0.701
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",0.62
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",0.61642
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",0.60013
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",0.59095
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",0.59036
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",0.58949
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",0.541
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",0.54026
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1.7
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1.5
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",1.1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",1
Lao People's Dem. Rep.,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",1
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",16.1
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",15.112
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",14.406
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",13.645
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",14.909
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",17.432
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",17
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",17
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",22
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",20
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",20
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",20
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",20
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",20
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",22
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",23
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",27
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",27
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",26
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",25
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",25
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",25
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",26
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",29
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",31
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",29
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",27
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",28
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",42
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",47
Latvia,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",52
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",136.324
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",165.519
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",208.749
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",218.625
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",228.728
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",235.164
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",238.73
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",238.715
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",220.062
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",260.4
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",235
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",197
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",164
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",199
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",163
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",96.5
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",161
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",166
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",220
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",205
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",155
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",158
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",165
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",135
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",100
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",141
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",210
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",116
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",153
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",130
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",128
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",95
Lebanon,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",91
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",9.84731
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",13.947
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",13.857
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",13.8
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",10.2
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",8.59847
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",7.47
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",6.66
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",6.68
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",6
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",6
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",6
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",6.2
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",7.9
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",5.8
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",2.1
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3.4
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",0.83
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",7.7
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",4.8
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",5
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",4.5
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",4.5
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",4
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",4
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",4
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",4
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",3.5
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",3.5
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",3.5
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",3
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",3
Lesotho,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",3
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",275.317
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",272.006
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",268.531
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",280.6
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",277.7
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",269
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",264
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",303
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",321
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",293
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",296
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",331
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",326
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",307
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",266
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",292
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",546
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",576
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",558
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",534
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",510
Libya,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",492
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",474
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",456
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",438
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",426
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",408
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",360
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",340
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",300
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",290
Libya,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",250
Lithuania,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",24.5
